1300,-544.0409631345601,537.0833333333334,0
1310,-534.0300762253762,553.75,0
1320,-539.675884604984,548.0,0
1330,-541.9234088128201,557.3333333333334,0
1340,-541.7720937871086,561.8333333333334,0
1350,-549.0867244314792,532.6666666666666,0
1360,-310.29591927557914,331.8333333333333,3
1370,-324.5343881798739,355.3333333333333,3
1380,-529.2144378898196,555.5,0
1390,-539.2179436814995,544.5833333333334,0
1400,-543.6712097003967,545.9166666666666,0
1410,-549.8289771577831,535.0833333333334,0
1420,-544.375796298852,554.9166666666666,0
1430,-527.6009214881896,560.4166666666666,0
1440,-537.0164932723826,537.25,0
1450,-359.4666316564376,395.1666666666667,3
1460,-537.395407923899,540.8333333333334,0
1470,-536.4450757689182,562.75,0
1480,-548.7210062268367,578.75,0
1490,-481.7414024954034,611.4166666666666,3
1500,-555.8779484920859,578.6666666666666,0
1510,-519.7227027174252,604.4166666666666,2
1520,-373.0802658750836,424.3333333333333,3
1530,-492.675107891192,544.6666666666666,3
1540,-516.2270161039288,626.25,3
1550,-539.427683355738,642.0,3
1560,-545.0952723611014,656.1666666666666,3
1570,-559.7106069525508,651.6666666666666,3
1580,-359.59622333308374,471.25,6
1590,-367.2528131186755,401.0,3
1600,-392.93905343378157,379.8333333333333,1
1610,-174.0150114949839,159.08333333333334,3
1620,-403.0493056530457,362.0,0
1630,-395.3646538454032,384.5833333333333,1
1640,-226.0433443840033,219.75,3
1650,-425.7095815515226,388.75,0
1660,-178.57775849807481,132.08333333333334,0
1670,-197.93008258523295,154.66666666666666,0
1680,-193.30220486766163,271.25,7
1690,-774.752481091276,883.5,3
1700,-907.6668965645127,1000.0,0
1710,-910.8143755333635,1000.0,0
1720,-793.4040394778759,912.5,3
1730,-898.7422062022683,1000.0,0
1740,-865.4291390834583,1000.0,0
1750,-854.5060657984285,1000.0,0
1760,-747.0951158010454,857.3333333333334,0
1770,-738.3272587462108,839.5,0
1780,-747.9807567771728,838.0,0
1790,-675.7725709390426,773.3333333333334,2
1800,-537.40052241655,607.0,3
1810,-190.7102422110947,300.0,8
1820,-569.2062726492214,621.9166666666666,3
1830,-581.5182236784987,670.5,3
1840,-625.899898873012,726.8333333333334,3
1850,-733.3366077524935,810.6666666666666,0
1860,-563.3104825937978,669.75,3
1870,-562.1817057875984,680.4166666666666,3
1880,-538.0694423329052,655.5,3
1890,-511.3095307937321,648.3333333333334,3
1900,-504.3242041203088,639.5,3
1910,-319.96098711320263,440.8333333333333,3
1920,-297.78621630366973,376.5833333333333,3
1930,-249.14608596442088,317.5833333333333,3
1940,-323.8209697133093,417.0,3
1950,-331.60592980305313,420.5,3
1960,-462.4034864761647,539.5833333333334,5
1970,-438.1101290465481,479.8333333333333,3
1980,-309.72915482946587,365.3333333333333,3
1990,-538.4055321658535,616.25,3
2000,-324.6810389237885,378.0,3
2010,-174.75792608152224,157.16666666666666,2
2020,-148.6592481516536,96.25,0
2030,-179.05893014641984,133.08333333333334,0
2040,-172.13590664002405,236.41666666666666,6
2050,-151.57494748053526,186.16666666666666,3
2060,-133.01016892612395,165.58333333333334,3
2070,-149.5935620810446,113.91666666666667,0
2080,-143.27171281167344,100.41666666666667,0
2090,-132.14184992563102,165.41666666666666,3
2100,-128.19205565510975,187.08333333333334,4
2110,-143.95867824769763,106.41666666666667,0
2120,-142.69091849266226,102.66666666666667,0
2130,-144.46921679106836,106.5,0
2140,-149.47575835208804,116.41666666666667,0
2150,-150.38420729816426,123.08333333333333,0
2160,-142.1085244961174,113.0,0
2170,-259.32867266388115,290.25,3
2180,-350.19150204624503,347.4166666666667,0
2190,-145.63563035143284,184.16666666666666,3
2200,-124.02009440711623,158.5,3
2210,-127.29771537940864,159.33333333333334,3
2220,-150.3936328907796,189.08333333333334,3
2230,-358.8338182558914,352.0833333333333,0
2240,-362.5393000561276,363.3333333333333,0
2250,-572.8774968338416,585.0833333333334,0
2260,-214.89484558677464,265.1666666666667,3
2270,-222.49538204856415,267.9166666666667,3
2280,-311.58631672758855,329.5833333333333,2
2290,-154.05533416801157,188.33333333333334,3
2300,-363.49779156332875,357.8333333333333,0
2310,-576.7105104737069,575.0833333333334,0
2320,-314.92751558455774,399.3333333333333,3
2330,-541.7414802642118,575.0833333333334,0
2340,-544.2586409685879,575.5833333333334,0
2350,-442.35556494226915,513.1666666666666,3
2360,-544.8245305491628,566.8333333333334,1
2370,-480.54641236016005,529.4166666666666,3
2380,-404.2128593888176,463.5833333333333,3
2390,-386.4635159403087,440.0833333333333,3
2400,-400.86171244725716,449.6666666666667,3
2410,-561.8972990375331,575.25,0
2420,-559.3843154101306,574.5,0
2430,-485.7802133600557,535.6666666666666,3
2440,-538.4799117165471,571.3333333333334,0
2450,-543.8816019605141,569.25,0
2460,-418.2780325712729,473.3333333333333,3
2470,-397.6926322869785,456.0833333333333,3
2480,-549.6516264960395,573.9166666666666,0
2490,-538.0819397836898,578.4166666666666,0
2500,-523.3898245492857,601.0833333333334,0
2510,-521.2895163440957,610.0,0
2520,-505.7006833603455,607.6666666666666,0
2530,-494.24107742025143,595.4166666666666,0
2540,-493.1848736653917,571.5833333333334,0
2550,-484.313891099634,562.1666666666666,0
2560,-309.94799226661956,378.0,0
2570,-290.11310620455697,356.3333333333333,0
2580,-471.5761874266662,556.1666666666666,0
2590,-468.6274335009917,541.5,0
2600,-282.51168023541453,349.6666666666667,0
2610,-465.4550065509407,548.8333333333334,0
2620,-465.17409914400946,549.1666666666666,0
2630,-295.34198123156017,371.25,0
2640,-268.5666731803908,341.75,0
2650,-312.4816350355412,393.75,0
2660,-297.3139526613963,358.8333333333333,0
2670,-466.9469971741716,544.3333333333334,0
2680,-468.61247568232284,542.5,0
2690,-354.32155229909296,427.6666666666667,0
2700,-276.666197884405,343.5,0
2710,-269.47783601452096,342.1666666666667,0
2720,-256.882159758421,322.3333333333333,0
2730,-254.14803585963787,325.5833333333333,0
2740,-252.53645107519324,336.8333333333333,0
2750,-259.9339927979851,334.0833333333333,0
2760,-267.44838500663644,347.8333333333333,0
2770,-267.9957665025037,358.75,0
2780,-265.5289039329443,358.25,0
2790,-270.6400842130832,361.25,0
2800,-264.50133407661536,356.1666666666667,0
2810,-269.5380354780405,363.5833333333333,0
2820,-268.38140802863705,371.25,0
2830,-275.9761905712641,392.5833333333333,0
2840,-286.4500037023808,409.3333333333333,0
2850,-291.6275491105321,422.5,0
2860,-295.2210034508074,427.75,0
2870,-292.22828831548674,420.9166666666667,0
2880,-288.8559788288602,438.5,0
2890,-295.06113336415495,452.8333333333333,0
2900,-296.4526517600105,457.75,0
2910,-201.6554007023151,315.1666666666667,0
2920,-261.3648902351993,381.75,0
2930,-301.2882088321568,466.8333333333333,0
2940,-304.42244850756964,467.4166666666667,0
2950,-266.37082234761766,382.0833333333333,0
2960,-290.4651675800715,419.9166666666667,0
2970,-180.57796468429015,254.66666666666666,0
2980,-172.01568163841307,240.58333333333334,0
2990,-175.19623929805752,255.08333333333334,0
10,-101.65026886725586,8.666666666666666,0
20,-101.67247942201153,10.5,0
30,-107.96581827567381,28.583333333333332,0
40,-105.70430716064153,17.5,0
50,-331.1960651699811,272.1666666666667,0
60,-103.0926096672971,11.5,0
70,-102.23450766030982,9.583333333333334,0
80,-101.65026886725586,8.666666666666666,0
90,-101.65026886725586,8.666666666666666,0
100,-103.2129541774036,13.25,0
110,-101.99065658892202,9.666666666666666,0
120,-104.48466319990996,12.333333333333334,0
130,-107.216030428779,14.666666666666666,0
140,-108.6261310634225,15.25,0
150,-108.92451865173518,15.416666666666666,0
160,-107.9452079420713,14.916666666666666,0
170,-108.7137505355288,14.833333333333334,0
180,-109.02207236238517,16.333333333333332,0
190,-106.57926423724312,13.916666666666666,0
200,-106.25399052717107,13.25,0
210,-104.5741307175485,11.833333333333334,0
220,-102.33425985531251,10.0,0
230,-101.65026886725586,8.666666666666666,0
240,-101.65026886725586,8.666666666666666,0
250,-101.65026886725586,8.666666666666666,0
260,-101.65026886725586,8.666666666666666,0
270,-101.65026886725586,8.666666666666666,0
280,-101.65026886725586,8.666666666666666,0
290,-101.65026886725586,8.666666666666666,0
300,-101.65026886725586,8.666666666666666,0
310,-101.65026886725586,8.666666666666666,0
320,-101.65026886725586,8.666666666666666,0
330,-101.65026886725586,8.666666666666666,0
340,-101.65026886725586,8.666666666666666,0
350,-102.99449576111114,11.75,0
360,-101.65026886725586,8.666666666666666,0
370,-101.63999438438368,8.833333333333334,0
380,-108.75717278032663,26.0,0
390,-111.72791580668053,25.833333333333332,0
400,-117.15848709587841,26.0,0
410,-117.86130632845952,25.666666666666668,0
420,-114.81296562601783,23.166666666666668,0
430,-103.47796230263202,15.25,0
440,-102.98549413020321,17.833333333333332,0
450,-105.9815951971201,21.166666666666668,0
460,-116.84869889278,31.083333333333332,0
470,-114.64888610321343,25.916666666666668,0
480,-112.2392282588987,26.916666666666668,0
490,-116.79569781525248,26.333333333333332,0
500,-118.93351002072968,30.583333333333332,0
510,-111.46651919885686,31.916666666666668,0
520,-113.95459069029594,31.583333333333332,0
530,-113.59397892337785,30.75,0
540,-113.42122748550867,29.5,0
550,-105.33319062229754,20.5,0
560,-108.4719763140994,23.916666666666668,0
570,-107.32471692020398,23.0,0
580,-109.36594800260848,27.333333333333332,0
590,-109.27461186863212,25.416666666666668,0
600,-108.86019411484735,26.333333333333332,0
610,-108.53600675045833,28.25,0
620,-106.42256578980124,23.166666666666668,0
630,-105.37206992452161,21.25,0
640,-104.30713958102767,20.0,0
650,-105.32970546649646,25.083333333333332,0
660,-104.51812275509165,26.083333333333332,0
670,-105.54964574476776,22.166666666666668,0
680,-106.37300197219209,25.416666666666668,0
690,-104.94792767921864,25.166666666666668,0
700,-105.27136506314942,24.166666666666668,0
710,-106.19431191146548,27.25,0
720,-108.85171848907231,27.0,0
730,-108.54979373987352,28.166666666666668,0
740,-107.94863855581775,31.5,0
750,-108.68051807948224,35.5,0
760,-105.75785996046231,29.75,0
770,-105.59749688084196,24.25,0
780,-104.51740721457584,26.0,0
790,-105.6992845585897,29.166666666666668,0
800,-106.05663824773136,29.0,0
810,-104.96759397879161,29.333333333333332,0
820,-104.79432781405244,29.416666666666668,0
830,-103.90111133108407,28.75,0
840,-104.01777022308563,27.583333333333332,0
850,-104.21616748465628,28.75,0
860,-104.91948199564463,31.916666666666668,0
870,-105.03716519344364,32.0,0
880,-105.4872695409261,35.75,0
890,-106.24861975938096,38.083333333333336,0
900,-106.17908291703289,36.083333333333336,0
910,-109.28533859885003,37.166666666666664,0
920,-110.18278712645368,40.416666666666664,0
930,-116.3803389201679,46.5,0
940,-114.53263492296685,57.0,0
950,-113.97775951347496,53.25,0
960,-118.86203718759675,58.333333333333336,0
970,-122.50912990229942,62.083333333333336,0
980,-123.06537099047159,53.833333333333336,0
990,-122.77515000709246,52.5,0
1000,-112.3809702384314,42.666666666666664,0
1010,-115.94807180287211,49.166666666666664,0
1020,-115.89854954583295,45.166666666666664,0
1030,-113.2113687867046,42.25,0
1040,-111.86123889315911,41.75,0
1050,-115.55854478334868,45.416666666666664,0
1060,-119.00879270330239,53.333333333333336,0
1070,-122.2269240123665,53.833333333333336,0
1080,-112.15815825691449,55.5,0
1090,-111.95281267556896,54.5,0
1100,-111.2170449533319,55.833333333333336,0
1110,-109.13503052476277,55.833333333333336,0
1120,-109.3366167543939,49.833333333333336,0
1130,-113.17129773840044,54.916666666666664,0
1140,-112.67939002927773,55.833333333333336,0
1150,-111.09166411960094,46.5,0
1160,-118.76484758697548,59.0,0
1170,-116.47030969782078,56.0,0
1180,-111.39191405571917,43.916666666666664,0
1190,-111.12428474072767,42.166666666666664,0
1200,-111.69375260762176,38.75,0
1210,-111.31117200436836,37.5,0
1220,-107.20510130682095,27.25,0
1230,-110.08882069019756,32.333333333333336,0
1240,-109.34666763288926,32.666666666666664,0
1250,-109.00276894350203,43.25,0
1260,-110.70198246697267,53.166666666666664,0
1270,-113.42403777081377,51.75,0
1280,-111.8581410524934,46.666666666666664,0
1290,-111.37944954125203,44.75,0
1300,-114.96529635586437,48.75,0
1310,-112.63290603285111,38.416666666666664,0
1320,-109.5263255207663,35.0,0
1330,-110.18212017204645,36.75,0
1340,-108.76066614790938,31.25,0
1350,-108.16522679654513,30.083333333333332,0
1360,-105.81124804229687,31.416666666666668,0
1370,-105.60371494528245,30.5,0
1380,-107.18185916720408,30.916666666666668,0
1390,-106.87047564156312,35.75,0
1400,-107.70002125631851,32.083333333333336,0
1410,-106.5985202439221,29.666666666666668,0
1420,-109.89172798363353,35.916666666666664,0
1430,-115.15927014211468,40.166666666666664,0
1440,-111.92009953855579,39.0,0
1450,-112.35544459519878,36.583333333333336,0
1460,-113.4670060229152,40.416666666666664,0
1470,-108.57690390661651,34.833333333333336,0
1480,-109.95118873968346,36.083333333333336,0
1490,-107.9778083194152,29.75,0
1500,-116.70113645143606,45.166666666666664,0
1510,-117.0089457215979,48.583333333333336,0
1520,-115.50646893860204,44.083333333333336,0
1530,-114.34927808790776,33.333333333333336,0
1540,-115.2860431131525,34.166666666666664,0
1550,-112.26883871085022,31.833333333333332,0
1560,-114.59465159715462,30.416666666666668,0
1570,-114.9243449525013,32.0,0
1580,-120.87000909514653,37.083333333333336,0
1590,-121.72576246421919,38.833333333333336,0
1600,-122.59611170422504,57.416666666666664,0
1610,-113.59713190402533,58.916666666666664,0
1620,-110.2038280230812,53.333333333333336,0
1630,-113.47044479459004,59.833333333333336,0
1640,-121.3805913711106,64.41666666666667,0
1650,-115.06529134677055,60.166666666666664,0
1660,-115.13648607748159,65.16666666666667,0
1670,-123.34130059403812,78.25,0
1680,-113.28841467040415,59.916666666666664,0
1690,-119.27278677296091,64.25,0
1700,-112.35228415044531,57.75,0
1710,-112.6399660116392,66.41666666666667,0
1720,-116.18151348318321,90.91666666666667,0
1730,-134.88312495528234,97.0,0
1740,-171.76039787399898,120.16666666666667,0
1750,-154.05251262868973,96.75,0
1760,-255.89251250875432,216.83333333333334,0
1770,-376.6588453770872,352.5833333333333,0
1780,-168.54661407777584,169.83333333333334,0
1790,-233.0027560524102,236.41666666666666,0
1800,-223.56719134918936,217.0,0
1810,-272.0041044233678,277.4166666666667,0
1820,-295.7878216920937,321.5833333333333,0
1830,-398.8020839966532,434.0833333333333,0
1840,-254.8465127563045,278.5,0
1850,-219.6191866189549,230.33333333333334,0
1860,-247.767089099247,257.3333333333333,0
1870,-365.51132695891124,406.1666666666667,0
1880,-280.33373442920214,371.1666666666667,0
1890,-352.7228970218,439.5,0
1900,-352.7396961067554,479.3333333333333,0
1910,-304.2356940309641,369.6666666666667,0
1920,-463.90783540148794,568.5,0
1930,-469.2128723870469,715.5,0
1940,-393.1610416053555,540.8333333333334,0
1950,-422.1993231109714,580.9166666666666,0
1960,-389.3940560090792,624.9166666666666,0
1970,-368.55921257709406,611.8333333333334,0
1980,-490.91782307770313,784.0,0
1990,-477.7502301320244,853.0833333333334,0
2000,-108.15666041795585,576.6666666666666,9
2010,-588.5247635866534,919.75,0
2020,-620.7771081011937,607.0,0
2030,-668.7559598668603,747.8333333333334,0
2040,-426.55723256372016,866.25,0
2050,-493.5925926824237,919.0,0
2060,-310.61092076409835,689.9166666666666,0
2070,-311.6203332883535,673.3333333333334,4
2080,-161.28675431161403,529.3333333333334,10
2090,-116.02315753043526,674.6666666666666,11
2100,-496.1783623917899,1000.0,0
2110,-438.31671966401564,950.6666666666666,0
2120,-414.4645633482465,920.25,0
2130,-438.92234755062805,920.4166666666666,0
2140,-396.9700655251309,1000.0,0
2150,-463.014523281272,1000.0,0
2160,122.63590370423549,570.25,11
2170,-23.555101272682347,438.75,7
2180,110.28485295340931,462.75,10
2190,70.31428698036531,562.0833333333334,11
2200,-457.7535389156442,1000.0,0
2210,-397.6752329848876,1000.0,0
2220,87.64254838690444,824.5833333333334,12
2230,-409.2990405506583,920.0,0
2240,-20.280079720381792,860.1666666666666,8
2250,-69.94996325522607,734.6666666666666,7
2260,-98.7556794641773,705.5,5
2270,62.693513147649135,484.75,9
2280,78.40470115171307,395.25,10
2290,-122.61986621211501,862.1666666666666,8
2300,-191.98157477553784,922.8333333333334,9
2310,150.7751747869231,341.0833333333333,10
2320,88.83406476598778,523.75,10
2330,74.59291188886465,457.75,8
2340,-385.1375219461025,765.3333333333334,0
2350,91.59459252286227,497.0833333333333,9
2360,83.78477221034004,603.5,10
2370,-241.08575889687322,886.3333333333334,2
2380,91.54878646365442,656.6666666666666,11
2390,-86.83332677605704,854.4166666666666,7
2400,1.8588776569267746,708.5833333333334,11
2410,-255.90928393206752,1000.0,0
2420,115.35904192820561,546.5833333333334,10
2430,123.88916833067601,403.4166666666667,10
2440,147.80694186772303,521.5833333333334,11
2450,133.80898735116608,400.5,11
2460,-27.510074421858302,604.3333333333334,11
2470,-18.28449225143706,604.0833333333334,11
2480,199.04965527912177,510.5833333333333,11
2490,117.62637215901538,465.1666666666667,11
2500,191.92793150942714,454.5,11
2510,198.90996575454162,492.4166666666667,11
2520,120.33525762890106,456.1666666666667,10
2530,-247.9923491515249,1000.0,0
2540,-172.99374123170003,1000.0,0
2550,-141.47364360141475,1000.0,0
2560,-160.46780596234245,919.8333333333334,0
2570,-86.87402679718042,971.1666666666666,2
2580,10.002591169394195,938.4166666666666,4
2590,-52.708463850522726,934.4166666666666,4
2600,-65.96652809729119,934.3333333333334,4
2610,-135.19506398079463,1000.0,0
2620,120.45778211459368,798.5,10
2630,-9.90364336626051,920.8333333333334,5
2640,73.46159440955172,892.9166666666666,7
2650,45.74097449039605,882.5833333333334,8
2660,-131.12068727773678,991.0833333333334,1
2670,-38.94175488250847,900.4166666666666,5
2680,-142.05952709761473,949.25,3
2690,-61.497993286506414,823.3333333333334,7
2700,-224.27215996550072,364.0,0
2710,-476.72608695896344,814.0,0
2720,-196.67821300665105,464.75,1
2730,-83.31307726922124,644.9166666666666,7
2740,-284.86352860596537,878.8333333333334,5
2750,-269.62468960098454,815.6666666666666,5
2760,-148.83919409158722,757.9166666666666,6
2770,117.70627846315502,686.0,12
2780,-193.56764569555688,537.5833333333334,1
2790,-137.62071381448823,627.0833333333334,3
2800,82.13340935966458,665.9166666666666,9
2810,-149.62491873892043,701.75,1
2820,-14.565070335200224,674.5,6
2830,-207.77640979047555,685.0833333333334,0
2840,-102.5627247165442,670.5,2
2850,-89.1839369299344,705.5833333333334,2
2860,-127.43772603849504,582.75,2
2870,-132.10156066721808,591.0833333333334,2
2880,-139.7610791856796,499.0833333333333,0
2890,-142.29170751547375,565.25,0
2900,-121.63924942868373,596.3333333333334,1
2910,-152.73580579245433,594.5833333333334,0
2920,-128.34007373125576,638.5,1
2930,-134.90370576178438,520.6666666666666,0
2940,-143.02211031815344,510.8333333333333,0
2950,-83.84570415558404,567.3333333333334,2
10,-109.8789668895076,11.416666666666666,0
20,-111.08104571298497,12.916666666666666,0
30,-102.97674801972066,10.083333333333334,0
40,-101.65026886725586,8.666666666666666,0
50,-101.65026886725586,8.666666666666666,0
60,-101.65026886725586,8.666666666666666,0
70,-101.65026886725586,8.666666666666666,0
80,-101.65026886725586,8.666666666666666,0
90,-101.65026886725586,8.666666666666666,0
100,-101.65026886725586,8.666666666666666,0
110,-101.65026886725586,8.666666666666666,0
120,-101.65026886725586,8.666666666666666,0
130,-101.65026886725586,8.666666666666666,0
140,-101.65026886725586,8.666666666666666,0
150,-101.65026886725586,8.666666666666666,0
160,-101.65026886725586,8.666666666666666,0
170,-101.65026886725586,8.666666666666666,0
180,-101.65026886725586,8.666666666666666,0
190,-101.65026886725586,8.666666666666666,0
200,-101.65026886725586,8.666666666666666,0
210,-101.69778291151174,9.0,0
220,-102.6584050586968,10.5,0
230,-101.65026886725586,8.666666666666666,0
240,-101.65026886725586,8.666666666666666,0
250,-101.65026886725586,8.666666666666666,0
260,-101.65026886725586,8.666666666666666,0
270,-101.65026886725586,8.666666666666666,0
280,-101.65026886725586,8.666666666666666,0
290,-101.65026886725586,8.666666666666666,0
300,-101.65026886725586,8.666666666666666,0
310,-101.65026886725586,8.666666666666666,0
320,-101.65026886725586,8.666666666666666,0
330,-101.65026886725586,8.666666666666666,0
340,-101.65026886725586,8.666666666666666,0
350,-101.65026886725586,8.666666666666666,0
360,-101.65026886725586,8.666666666666666,0
370,-101.65026886725586,8.666666666666666,0
380,-101.65026886725586,8.666666666666666,0
390,-101.65026886725586,8.666666666666666,0
400,-101.65026886725586,8.666666666666666,0
410,-101.65026886725586,8.666666666666666,0
420,-101.65026886725586,8.666666666666666,0
430,-101.65026886725586,8.666666666666666,0
440,-101.65026886725586,8.666666666666666,0
450,-101.84781124980343,9.0,0
460,-101.65026886725586,8.666666666666666,0
470,-101.65026886725586,8.666666666666666,0
480,-101.71491038038,8.833333333333334,0
490,-102.30224694785109,10.75,0
500,-101.96848569664769,9.5,0
510,-101.65026886725586,8.666666666666666,0
520,-101.65026886725586,8.666666666666666,0
530,-101.65026886725586,8.666666666666666,0
540,-101.65026886725586,8.666666666666666,0
550,-101.87984121546428,9.083333333333334,0
560,-101.65026886725586,8.666666666666666,0
570,-101.65026886725586,8.666666666666666,0
580,-101.65026886725586,8.666666666666666,0
590,-101.65026886725586,8.666666666666666,0
600,-101.65026886725586,8.666666666666666,0
610,-101.65026886725586,8.666666666666666,0
620,-101.65026886725586,8.666666666666666,0
630,-101.65026886725586,8.666666666666666,0
640,-101.65026886725586,8.666666666666666,0
650,-101.65026886725586,8.666666666666666,0
660,-101.65026886725586,8.666666666666666,0
670,-101.65026886725586,8.666666666666666,0
680,-101.65026886725586,8.666666666666666,0
690,-101.65026886725586,8.666666666666666,0
700,-101.65026886725586,8.666666666666666,0
710,-101.79023855732812,8.833333333333334,0
720,-102.03406909550277,9.333333333333334,0
730,-101.79023855732812,8.833333333333334,0
740,-101.65026886725586,8.666666666666666,0
750,-101.65026886725586,8.666666666666666,0
760,-101.65026886725586,8.666666666666666,0
770,-101.65026886725586,8.666666666666666,0
780,-101.65026886725586,8.666666666666666,0
790,-101.65026886725586,8.666666666666666,0
800,-101.79023855732812,8.833333333333334,0
810,-101.65026886725586,8.666666666666666,0
820,-101.79023855732812,8.833333333333334,0
830,-101.65026886725586,8.666666666666666,0
840,-101.65026886725586,8.666666666666666,0
850,-101.67523001226789,8.75,0
860,-101.65026886725586,8.666666666666666,0
870,-101.65026886725586,8.666666666666666,0
880,-101.65026886725586,8.666666666666666,0
890,-101.9758667020288,9.25,0
900,-103.27169865449785,13.333333333333334,0
910,-102.88143482369755,11.666666666666666,0
920,-105.64810278633216,16.833333333333332,0
930,-105.50269016330124,16.666666666666668,0
940,-104.86131981644762,15.5,0
950,-105.9015349780102,16.75,0
960,-103.53426706694398,13.083333333333334,0
970,-103.0441678204786,11.916666666666666,0
980,-106.60859975222309,15.5,0
990,-107.12683291320951,15.083333333333334,0
1000,-104.3097837750006,13.833333333333334,0
1010,-106.78526875463628,16.75,0
1020,-107.95620715932233,14.916666666666666,0
1030,-118.32282721298337,41.25,0
1040,-116.33424957679256,34.083333333333336,0
1050,-143.09055931849392,64.91666666666667,0
1060,-153.78272376885195,77.5,0
1070,-132.50512970835513,71.25,0
1080,-153.62100989758883,64.16666666666667,0
1090,-109.99125616560512,21.5,0
1100,-144.59831358617097,92.5,0
1110,-158.25865679449234,119.0,0
1120,-160.06433337455556,124.33333333333333,0
1130,-156.48870249439656,114.66666666666667,0
1140,-147.76396451209496,102.5,0
1150,-223.05630950016823,160.41666666666666,0
1160,-207.8229389683997,94.66666666666667,0
1170,-126.16239563136567,31.083333333333332,0
1180,-114.75258530251368,23.5,0
1190,-101.65026886725586,8.666666666666666,0
1200,-166.56515623547298,126.16666666666667,0
1210,-205.5951101297924,151.5,0
1220,-132.44255338954542,102.16666666666667,0
1230,-223.09569241008845,157.25,0
1240,-229.49986516968116,178.41666666666666,0
1250,-299.9394337991068,160.83333333333334,0
1260,-302.86219472279373,153.58333333333334,0
1270,-288.17832731707983,136.25,0
1280,-387.6706642434461,217.58333333333334,0
1290,-359.94053929958505,379.1666666666667,0
1300,-236.75702387305012,242.16666666666666,0
1310,-158.5123334468016,167.16666666666666,0
1320,-257.6472515089245,297.6666666666667,0
1330,-473.8788652922092,369.4166666666667,0
1340,-315.68446406141715,442.0,0
1350,-164.1618992933538,201.0,0
1360,-693.155135435727,653.0,0
1370,-716.8270496257114,633.75,0
1380,-117.36823711559073,64.08333333333333,0
1390,-335.5170120775951,222.25,0
1400,-231.02885825055867,267.75,0
1410,-371.1846285219158,216.58333333333334,0
1420,-101.65026886725586,8.666666666666666,0
1430,-126.95179285458933,30.833333333333332,0
1440,-412.7543421082972,247.25,0
1450,-460.8290322114761,277.6666666666667,0
1460,-154.0918269680916,204.16666666666666,0
1470,-333.44094653354824,172.16666666666666,0
1480,-302.77125110806793,567.6666666666666,0
1490,-677.0267640827849,636.4166666666666,0
1500,-315.273243819876,647.75,0
1510,-395.95150664417656,245.08333333333334,0
1520,-302.7884282611437,181.25,0
1530,-112.4504945558,14.666666666666666,0
1540,-101.65026886725586,8.666666666666666,0
1550,-251.43069173792597,107.75,0
1560,-287.6221211880416,126.66666666666667,0
1570,-829.030252672635,606.1666666666666,0
1580,-109.9651559414557,16.583333333333332,0
1590,-347.5042592630668,176.91666666666666,0
1600,-596.0516511264501,362.3333333333333,0
1610,-318.97177423112885,145.83333333333334,0
1620,-827.8190457091931,932.75,0
1630,-651.3819210751135,742.5,2
1640,-236.6239499997613,149.0,0
1650,-179.66887001471653,150.75,0
1660,-110.41990872940558,16.166666666666668,0
1670,-111.00677938625692,16.166666666666668,0
1680,-109.72456375675397,16.5,0
1690,-108.06781516567969,16.666666666666668,0
1700,-298.3623980472113,164.91666666666666,0
1710,-140.23491006098456,43.416666666666664,0
1720,-243.70429109404947,99.75,0
1730,-556.9132044790803,458.4166666666667,0
1740,-504.3503350623235,311.75,0
1750,-714.7024786074013,904.75,0
1760,-750.4718284670821,742.3333333333334,0
1770,-204.8270440867682,83.5,0
1780,-249.2430124166153,169.08333333333334,0
1790,-257.1408169846515,109.91666666666667,0
1800,-189.1959644709015,61.75,0
1810,-303.4797998001058,134.58333333333334,0
1820,-794.8762109089517,608.1666666666666,0
1830,-484.67691584406424,377.6666666666667,0
1840,-583.5796875287446,462.1666666666667,0
1850,-448.04748136347763,356.0833333333333,0
1860,-124.6829599107485,71.66666666666667,0
1870,-805.1750534687698,762.8333333333334,0
1880,-1001.2740430024387,710.3333333333334,0
1890,-823.2979309149105,840.25,0
1900,-698.2952420406988,1000.0,0
1910,-760.1777799182618,973.4166666666666,1
1920,-363.3398138032812,348.9166666666667,0
1930,-802.6073154624628,791.0833333333334,0
1940,-227.62268650527335,249.25,3
1950,-533.2550556164966,735.8333333333334,0
1960,-239.84690114077674,99.08333333333333,0
1970,-152.06087252418408,45.333333333333336,0
1980,-478.4951005812164,407.0833333333333,0
1990,-562.5710512419547,617.3333333333334,0
2000,-193.42980842846865,86.25,0
2010,-216.19932780816768,89.41666666666667,0
2020,-189.93088022853138,80.83333333333333,0
2030,-326.70441345527814,210.16666666666666,0
2040,-214.1228928834922,124.16666666666667,0
2050,-150.63515047089334,56.333333333333336,0
2060,-179.29183919747814,207.58333333333334,3
2070,-122.19084828411519,27.833333333333332,0
2080,-424.1239329223885,581.0833333333334,3
2090,-467.7716755603522,682.75,0
2100,-258.04035424819654,160.08333333333334,0
2110,-267.81757084190275,148.66666666666666,0
2120,-114.00437924607373,25.666666666666668,0
2130,-329.3151463679482,558.8333333333334,0
2140,-552.1892608669201,608.8333333333334,0
2150,-140.96116654967048,40.0,0
2160,-127.6538101150926,31.666666666666668,0
2170,-101.8472810792611,9.25,0
2180,-101.65026886725586,8.666666666666666,0
2190,-469.4526672647796,373.1666666666667,0
2200,-322.2493708415755,203.58333333333334,0
