286,-309.4163414183851,301.0833333333333,0
287,-207.31997320217587,209.0,0
288,-211.87896755904183,210.5,0
289,-249.03025551331288,227.66666666666666,0
290,-213.89128202353444,204.66666666666666,0
291,-198.92757967361698,197.58333333333334,0
292,-229.80859836063829,208.58333333333334,0
293,-199.76235108106562,179.66666666666666,0
294,-219.06282294211414,217.5,0
295,-199.39914940213828,188.5,0
296,-204.24886667314718,216.25,0
297,-216.37860156129952,214.16666666666666,0
298,-211.30781087675086,207.83333333333334,0
299,-229.23558563359163,235.41666666666666,0
300,-197.9079227777926,202.75,0
301,-222.1575289032328,222.91666666666666,0
302,-223.93496926835238,277.4166666666667,0
303,-215.63879828250003,243.33333333333334,0
304,-226.1727601000738,261.75,0
305,-199.0616622282151,221.08333333333334,0
306,-202.74192009278192,233.41666666666666,0
307,-217.5037247882743,243.66666666666666,0
308,-197.0847115085767,237.0,0
309,-205.0915884815023,221.5,0
310,-218.20506525422024,247.5,0
311,-193.52591333987223,221.41666666666666,0
312,-216.26463859658824,243.08333333333334,0
313,-242.1122443603093,248.5,0
314,-209.43563151805049,231.83333333333334,0
315,-216.06517623528808,240.91666666666666,0
316,-223.38922873298702,249.16666666666666,0
317,-254.07813470609696,286.3333333333333,0
318,-302.1350041989279,338.0833333333333,0
319,-265.8209039384083,281.0,0
320,-204.65374862510467,207.16666666666666,0
321,-207.0456038955525,215.91666666666666,0
322,-225.24771741775768,236.58333333333334,0
323,-250.59621978660684,249.83333333333334,0
324,-220.79200965374295,226.91666666666666,0
325,-225.96407733738067,234.08333333333334,0
326,-279.7497843981416,299.6666666666667,0
327,-215.49059293455784,217.5,0
328,-207.4704064317891,211.91666666666666,0
329,-266.0909415641664,251.33333333333334,0
330,-257.8846839105347,243.33333333333334,0
331,-298.49816385273925,302.3333333333333,0
332,-281.71719621393567,259.75,0
333,-236.06525064009273,244.58333333333334,0
334,-207.25790503819158,196.25,0
335,-244.56994634718328,251.66666666666666,0
336,-249.04339594683975,229.08333333333334,0
337,-480.97131376832925,516.1666666666666,0
338,-249.80098663065004,234.0,0
339,-237.16192774855165,221.75,0
340,-285.0297399208882,270.3333333333333,0
341,-227.68571535738843,219.91666666666666,0
342,-203.37328059221247,173.91666666666666,0
343,-336.6601758056762,316.0,0
344,-533.1177620549945,503.75,0
345,-858.5889894801165,920.0833333333334,0
346,-938.1148898263656,1000.0,0
347,-899.58511273738,1000.0,0
348,-901.4959852060298,1000.0,0
349,-860.4679334548182,928.5833333333334,0
350,-951.562339131454,1000.0,0
351,-961.4920660596637,1000.0,0
352,-969.940252872555,1000.0,0
353,-841.9351262766837,920.0833333333334,0
354,-940.3401745849183,1000.0,0
355,-934.9219535199196,1000.0,0
356,-953.8996358769965,1000.0,0
357,-752.6140818073009,794.5,0
358,-756.2495913462848,787.9166666666666,0
359,-699.0111872553429,723.1666666666666,0
360,-584.8075289923046,568.0,0
361,-409.46236530945333,388.6666666666667,0
362,-243.125269429799,204.33333333333334,0
363,-664.5042101711144,707.5,0
364,-264.95847597475256,237.25,0
365,-248.80385369274472,216.83333333333334,0
366,-235.70827406682068,208.33333333333334,0
367,-261.90195716675674,233.25,0
368,-322.08235615505606,325.4166666666667,0
369,-219.159122928329,192.58333333333334,0
370,-317.28635674391325,320.25,0
371,-234.54683689035917,219.91666666666666,0
372,-225.2573369500379,208.41666666666666,0
373,-205.2969343699946,191.66666666666666,0
374,-447.44387164637675,510.0833333333333,0
375,-168.0049605407188,147.58333333333334,0
376,-164.47431216218095,134.5,0
377,-163.67689564302609,142.33333333333334,0
378,-154.85173148184288,151.41666666666666,0
379,-158.9809163797345,134.58333333333334,0
380,-160.21435908541824,129.25,0
381,-154.41919272830867,143.08333333333334,0
382,-143.08067666354881,124.83333333333333,0
383,-152.07931392276643,136.91666666666666,0
384,-153.14393966543912,127.41666666666667,0
385,-139.8031602033258,114.0,0
386,-147.68226853097278,130.5,0
387,-138.0437194137677,118.75,0
388,-141.65222412602137,127.0,0
389,-145.40005897769421,123.25,0
390,-151.9697321004343,127.33333333333333,0
391,-147.26635847406888,124.91666666666667,0
392,-145.97903816570224,134.91666666666666,0
393,-151.44269845198087,133.66666666666666,0
394,-152.69971394358927,134.83333333333334,0
395,-167.3166589510963,158.66666666666666,0
396,-151.02782358681904,121.91666666666667,0
397,-139.51352885415295,117.5,0
398,-138.9043973350123,119.08333333333333,0
399,-152.5276338533533,127.66666666666667,0
400,-146.4592447576902,115.33333333333333,0
401,-152.55890573397116,142.0,0
402,-138.1784343539046,130.41666666666666,0
403,-140.19039090404905,126.16666666666667,0
404,-139.90508803257032,127.0,0
405,-146.04969667267898,141.75,0
406,-138.02125677739642,126.58333333333333,0
407,-134.82899970845963,123.75,0
408,-137.29168803959269,127.41666666666667,0
409,-162.62084463416087,143.16666666666666,0
410,-181.50772113299777,172.08333333333334,0
411,-163.18424513312252,160.83333333333334,0
412,-174.00258844256007,168.91666666666666,0
413,-156.6038696170094,148.25,0
414,-161.1801496232322,154.5,0
415,-208.18546835345626,221.66666666666666,0
416,-154.11085624667717,148.33333333333334,0
417,-168.94050055620698,163.75,0
418,-164.83545027216306,158.75,0
419,-161.75774251852837,152.16666666666666,0
420,-217.15344553583336,205.0,0
421,-237.75461082839902,226.75,0
422,-197.2083583867121,191.41666666666666,0
423,-280.50741695517314,281.5,0
424,-212.22071481121372,223.66666666666666,0
425,-195.6669585902308,202.75,0
426,-331.54888704248054,339.3333333333333,0
427,-258.6180420579271,247.91666666666666,0
428,-355.2590165763169,327.5833333333333,0
429,-369.0442059548321,370.75,0
430,-903.8559179955672,970.4166666666666,0
431,-617.1861557629002,626.0833333333334,0
432,-775.369015726932,919.3333333333334,0
433,-807.6262091154848,919.5,0
434,-760.3551419445654,839.4166666666666,0
435,-863.4338175503726,839.4166666666666,0
436,-344.1825492776718,233.25,0
437,-292.628520637754,188.66666666666666,0
438,-243.88659333541116,148.83333333333334,0
439,-241.3050619521409,152.41666666666666,0
440,-337.50962069207077,228.5,0
441,-417.16368423074164,290.9166666666667,0
442,-415.77696141100137,283.4166666666667,0
443,-579.0297762595874,394.0833333333333,0
444,-1272.1270248780486,1000.0,0
445,-1215.5858020413887,775.9166666666666,0
446,-1380.579612730099,912.8333333333334,0
447,-1103.3907418243455,1000.0,0
448,-1029.2673355796214,1000.0,0
449,-989.3696520770994,1000.0,0
450,-980.7302811549722,1000.0,0
451,-851.6643390922609,927.9166666666666,0
452,-875.0781445292611,929.0833333333334,0
453,-929.2207554570872,1000.0,0
454,-877.9729148086152,929.0833333333334,0
455,-876.061349282248,929.3333333333334,0
456,-851.6681231296019,927.75,0
457,-693.5148104950061,732.5833333333334,0
458,-877.4443070212956,928.0833333333334,0
459,-762.7397971502174,849.1666666666666,0
460,-793.8720075279401,928.25,0
461,-859.7783390665842,1000.0,0
462,-873.2421999426009,1000.0,0
463,-853.4616718375082,1000.0,0
464,-850.0276443048065,1000.0,0
465,-855.5316897388484,1000.0,0
466,-739.1119693995724,928.3333333333334,0
467,-742.605885389386,930.3333333333334,0
468,-881.7499823952134,1000.0,0
469,-601.5588942476811,841.25,0
470,-796.5680201048641,1000.0,0
471,-819.6071138595034,1000.0,0
472,-821.2904915557843,1000.0,0
473,-828.7240886957248,1000.0,0
474,-810.9115137878103,1000.0,0
475,-756.415289775532,850.25,0
476,-963.5771087882313,1000.0,0
477,-797.3426463714321,1000.0,0
478,-797.8408649536226,1000.0,0
479,-930.1206189327476,1000.0,0
480,-904.8120074550476,1000.0,0
481,-797.3797914880894,1000.0,0
482,-815.9386738471884,1000.0,0
483,-807.1739847848411,1000.0,0
484,-950.1571854973912,1000.0,0
485,-958.0242612432226,1000.0,0
486,-940.460770713009,1000.0,0
487,-776.9666134104638,1000.0,0
488,-802.3496780271074,1000.0,0
489,-937.5441891609654,1000.0,0
490,-849.4619216709722,1000.0,0
491,-874.4396591100916,1000.0,0
492,-931.2226588751546,1000.0,0
493,-824.7617233572149,1000.0,0
494,-900.3852766732174,1000.0,0
495,-897.4676693406508,1000.0,0
496,-886.6587413958432,1000.0,0
497,-865.7276354211812,1000.0,0
498,-911.4413287367666,1000.0,0
499,-790.983019864138,1000.0,0
500,-768.6354363340798,1000.0,0
501,-754.5336820823883,1000.0,0
502,-781.2442345948713,1000.0,0
503,-748.3527859328041,1000.0,0
504,-750.665623413318,1000.0,0
505,-817.0178474943845,1000.0,0
506,-705.695896007842,1000.0,0
507,-668.3430654809378,1000.0,0
508,-757.1696025322905,1000.0,0
509,-651.2387673202888,1000.0,0
510,-755.278349350307,1000.0,0
511,-766.4136282000244,1000.0,0
512,-803.617935747605,1000.0,0
513,-776.362460776291,1000.0,0
514,-748.0665956036596,1000.0,0
515,-796.0644475477757,1000.0,0
516,-720.5460026462541,929.4166666666666,0
517,-810.3597713303342,1000.0,0
518,-693.0196460458677,945.0,0
519,-868.1806958209821,1000.0,0
520,-784.388653793866,1000.0,0
521,-793.8683792302658,1000.0,0
522,-712.1830567323964,927.75,0
523,-774.7489923087322,928.0833333333334,0
524,-781.7954064914697,932.3333333333334,0
525,-692.8624317354387,929.1666666666666,0
526,-753.5156328805074,1000.0,0
527,-868.0621906047296,1000.0,0
528,-860.448179190527,1000.0,0
529,-859.3216397096304,1000.0,0
530,-782.8733807816178,949.75,0
531,-792.7995156626498,1000.0,0
532,-741.1473813193661,941.8333333333334,0
533,-692.074016330619,938.0833333333334,0
534,-727.5547304093844,928.0,0
535,-763.7644714251898,931.8333333333334,0
536,-974.4694616610668,826.0833333333334,0
537,-757.3246469985271,1000.0,0
538,-645.6416938505414,929.25,0
539,-630.5625354809921,927.75,0
540,-922.1462686942295,848.0,0
541,-709.3828432151431,932.75,0
542,-756.0194653561084,931.0,0
543,-1023.5800502750477,842.25,0
544,-704.709860203927,499.4166666666667,0
545,-718.7388725764134,1000.0,0
546,-853.1019387081868,930.3333333333334,0
547,-941.4055525050389,928.0,0
548,-648.9365429704908,932.75,0
549,-723.9325127357683,1000.0,0
550,-638.0582811671437,1000.0,0
551,-859.1929118817748,715.1666666666666,0
552,-580.8321621582711,960.0,0
553,-828.1492531664438,1000.0,0
554,-803.723646137452,957.1666666666666,0
555,-939.5337198016814,704.4166666666666,0
556,-1128.5909475813771,878.6666666666666,0
557,-520.4274074273109,945.0833333333334,0
558,-984.4162349240647,1000.0,0
559,-956.3217090787492,827.9166666666666,0
560,-1106.1695983221987,933.1666666666666,0
561,-653.7917394540366,1000.0,0
562,-1006.5808999694691,791.0833333333334,0
563,-727.8882650276569,1000.0,0
564,-529.9766416903983,1000.0,0
565,-905.2204127254594,1000.0,0
566,-843.9846473098645,1000.0,0
567,-672.1908945495768,1000.0,0
568,-784.8515036737102,1000.0,0
569,-896.5466258418425,1000.0,0
570,-643.627662977742,480.75,0
571,-1072.064454661439,892.5833333333334,0
572,-548.2990360164052,447.0833333333333,0
573,-604.8379370513993,445.4166666666667,0
574,-1024.1363905236433,722.0,0
575,-947.1478212428638,1000.0,0
576,-1247.993730934341,939.5,0
577,-523.9292100555757,1000.0,0
578,-706.6568247255849,1000.0,0
579,-676.0456697019247,1000.0,0
580,-947.5455463253079,1000.0,0
581,-852.078041305168,920.0,0
582,-640.8619589307698,1000.0,0
583,-663.3750587161952,1000.0,0
584,-1057.8221564384864,1000.0,0
585,-1002.4612517129076,1000.0,0
586,-695.5755719787429,1000.0,0
587,-500.29697582433306,1000.0,0
588,-596.9683748252286,1000.0,0
589,-897.6739158091746,1000.0,0
590,-573.0122683300079,1000.0,0
591,-701.9979478127307,1000.0,0
592,-591.2606577816888,1000.0,0
593,-632.781928568627,1000.0,0
594,-653.0718655566883,1000.0,0
595,-478.524896472461,1000.0,0
596,-974.8776271729884,919.8333333333334,0
597,-992.5050723209843,919.9166666666666,0
598,-458.27751181497,920.1666666666666,0
599,-548.9623087216305,1000.0,0
600,-709.9329376214629,919.75,0
601,-549.6796097083289,1000.0,0
602,-541.352913520192,920.5833333333334,0
603,-1022.1877439100112,920.3333333333334,0
604,-716.42224119026,920.0,0
605,-581.4519979018831,1000.0,0
606,-527.6899693761551,1000.0,0
607,-486.62754390581546,919.9166666666666,0
608,-607.8749969617467,1000.0,0
609,-508.89304713358257,920.0833333333334,0
610,-533.688798938931,1000.0,0
611,-681.6017879111902,1000.0,0
612,-697.0243401370818,1000.0,0
613,-661.760459904225,1000.0,0
614,-612.3050258618836,1000.0,0
615,-732.5074640849999,1000.0,0
616,-707.6696067275767,1000.0,0
617,-699.0686454874061,1000.0,0
618,-679.7598670297408,1000.0,0
619,-656.509708428076,920.3333333333334,0
620,-564.9238846880238,1000.0,0
621,-648.6006074610501,1000.0,0
622,-701.3963003112937,1000.0,0
623,-639.3970229875097,1000.0,0
624,-566.091209929487,1000.0,0
625,-648.7777881097962,920.0833333333334,0
626,-480.0340574763384,920.1666666666666,0
627,-568.0444758414845,1000.0,0
628,-612.401506281986,1000.0,0
629,-672.2644817091966,1000.0,0
630,-682.0441893171272,1000.0,0
631,-881.1102712566985,1000.0,0
632,-656.0213619589798,1000.0,0
633,-651.7110148675954,920.1666666666666,0
634,-667.5351061824657,1000.0,0
635,-583.8821612767118,1000.0,0
636,-804.9166788012652,1000.0,0
637,-810.328867929837,920.5,0
638,-517.5613013621069,919.9166666666666,0
639,-831.6483961963813,1000.0,0
640,-589.6700596387294,1000.0,0
641,-744.0405907205923,1000.0,0
642,-534.2566008455894,920.1666666666666,0
643,-565.8324427115518,920.1666666666666,0
644,-930.5863755118704,1000.0,0
645,-906.3025740080028,1000.0,0
646,-678.8798244494589,1000.0,0
647,-532.1363605535795,1000.0,0
648,-761.7242553740944,1000.0,0
649,-591.3082089908444,1000.0,0
650,-952.6460242334051,1000.0,0
651,-1023.0782746415342,1000.0,0
652,-800.1743715554443,1000.0,0
653,-1001.2855921687218,1000.0,0
654,-1082.3963218937938,1000.0,0
655,-1078.4774198815928,1000.0,0
656,-1053.1055036496675,1000.0,0
657,-967.6164696478191,1000.0,0
658,-560.8082539003422,1000.0,0
659,-807.7141965647402,1000.0,0
660,-994.2219128778939,920.4166666666666,0
661,-1009.2260236265082,1000.0,0
662,-957.9570566093777,1000.0,0
663,-979.585752742605,920.5,0
664,-883.7006582721519,1000.0,0
665,-794.8263209004232,1000.0,0
666,-534.5270517188635,1000.0,0
667,-972.7157351954542,1000.0,0
668,-1028.7661747349596,1000.0,0
669,-921.81003844921,1000.0,0
670,-885.6327766637118,920.0833333333334,0
671,-306.37613419704405,919.9166666666666,0
672,-1063.935841817916,1000.0,0
673,-1257.9174727716522,1000.0,0
674,-941.8701205018383,920.5,0
675,-1040.9149057296033,1000.0,0
676,-1054.7412829408784,1000.0,0
677,-1231.3519610734666,1000.0,0
678,-1054.0314489278992,1000.0,0
679,-1071.9541848171707,1000.0,0
680,-1034.4695266895158,1000.0,0
681,-911.1840396160154,1000.0,0
682,-1148.2938689536159,1000.0,0
683,-1279.516552988274,1000.0,0
684,-1177.4387786433874,920.25,0
685,-1224.1444143895317,1000.0,0
686,-1122.2869115003416,1000.0,0
687,-998.3716939269901,1000.0,0
688,-1187.8025786247474,1000.0,0
689,-475.7511725863524,1000.0,0
690,-1152.1249736509094,920.5,0
691,-1063.6592196814895,920.1666666666666,0
692,-764.2367439670701,600.3333333333334,0
693,-1013.2987046173544,1000.0,0
694,-1283.0029013578976,1000.0,0
695,-1219.6023220355626,1000.0,0
696,-1125.7215873030798,1000.0,0
697,-1134.409950921394,1000.0,0
698,-570.674413682217,920.4166666666666,0
699,-1241.4184809378553,1000.0,0
700,-1201.8650714388662,919.9166666666666,0
701,-1137.4142179134756,920.3333333333334,0
702,-1138.0277436538088,1000.0,0
703,-1303.1955554981976,1000.0,0
704,-1149.8085737756942,1000.0,0
705,-1122.9667099953836,920.0,0
706,-976.5873036031298,1000.0,0
707,-1095.990713417603,920.0833333333334,0
708,-938.8807992755911,920.3333333333334,0
709,-800.6104563293657,920.25,0
710,-1048.7435118238056,1000.0,0
711,-1112.7070591597856,1000.0,0
712,-1117.65642655731,920.1666666666666,0
713,-995.5045167802758,919.75,0
714,-893.6836953201974,1000.0,0
715,-1105.4552576278627,1000.0,0
716,-1146.277185024074,919.8333333333334,0
717,-922.3298374187456,791.5,0
718,-832.3333582674168,653.25,0
719,-890.3371060860013,734.0833333333334,0
720,-775.0409077915541,919.5,0
721,-957.6976159066012,919.8333333333334,0
722,-946.164299090754,1000.0,0
723,-886.9357452072676,1000.0,0
724,-573.7586268432473,920.0,0
725,-979.0126083404408,920.1666666666666,0
726,-877.1572897115407,1000.0,0
727,-668.8281576025644,919.9166666666666,0
728,-705.1117248165679,920.25,0
729,-559.7114015961231,919.8333333333334,0
730,-471.00758161243533,920.5,0
731,-431.4103839180278,919.8333333333334,0
732,-387.1190885759656,919.6666666666666,0
733,-379.03028493768494,920.0833333333334,0
734,-321.508864971059,919.8333333333334,0
735,-415.01135507420486,920.8333333333334,0
736,-710.7799617203673,1000.0,0
737,-557.1246585307094,920.25,0
738,-674.8415749129391,1000.0,0
739,-611.8620114614083,1000.0,0
740,-453.1104281275238,1000.0,0
741,-424.377025298159,1000.0,0
742,-307.112883617503,920.6666666666666,0
743,-526.1682587837004,1000.0,0
744,-612.6973997293518,932.6666666666666,0
745,-549.9202601272442,1000.0,0
746,-574.4525164597568,1000.0,0
747,-412.2646985734921,1000.0,0
748,-407.66411480944674,1000.0,0
749,-378.17432974338317,1000.0,0
750,-586.753063083646,1000.0,0
751,-523.3431298419097,1000.0,0
752,-526.0383303767064,1000.0,0
753,-982.7767928303673,1000.0,0
754,-963.3559619776034,1000.0,0
755,-606.7743346401153,1000.0,0
756,-557.8729613192917,1000.0,0
757,-582.4212963402466,1000.0,0
758,-502.8602677874762,920.1666666666666,0
759,-1061.9045475859702,1000.0,0
760,-843.0231393719085,920.6666666666666,0
761,-975.0724172163333,1000.0,0
762,-1042.313372598297,1000.0,0
763,-1074.9760614300258,1000.0,0
764,-1057.842923803405,1000.0,0
765,-547.8955583977234,1000.0,0
766,-1094.931909349513,1000.0,0
767,-596.9980370609119,1000.0,0
768,-527.843928553065,1000.0,0
769,-520.0505483945167,1000.0,0
770,-980.7646872356023,1000.0,0
771,-655.9500809180855,1000.0,0
772,-719.6924967635815,1000.0,0
773,-547.0650301946681,1000.0,0
774,-1064.8450886124322,1000.0,0
775,-1048.8518357994103,1000.0,0
776,-1043.4661273548004,1000.0,0
777,-1014.8169030362542,1000.0,0
778,-971.8524289201238,1000.0,0
779,-462.1060993610677,1000.0,0
780,-470.49412641016164,1000.0,0
781,-1035.2893264482138,1000.0,0
782,-606.5568945273607,1000.0,0
783,-480.03819351885727,1000.0,0
784,-982.667574193956,1000.0,0
785,-1039.1924757412455,1000.0,0
786,-791.8953430194979,920.3333333333334,0
787,-577.5516419732352,1000.0,0
788,-601.2410075116625,1000.0,0
789,-549.7827224091583,1000.0,0
790,-988.2265819613135,1000.0,0
791,-1068.7738651107613,1000.0,0
792,-907.2979889468387,1000.0,0
793,-88.90914206499922,920.25,0
794,-1042.231292872221,1000.0,0
795,-511.03886729355276,1000.0,0
796,-880.3194089586499,1000.0,0
797,-404.1179540109572,1000.0,0
798,-454.57163002689776,1000.0,0
799,42.472674741193295,242.66666666666666,9
800,-189.6816557105581,232.0,0
801,-161.6150225996303,224.33333333333334,0
802,-159.47199302885326,252.58333333333334,0
803,-152.84205454728925,329.3333333333333,0
804,-183.84052453840044,372.4166666666667,0
805,-186.2063970078308,333.5,0
806,-174.23160032963972,367.0,0
807,-701.9576044836434,1000.0,0
808,-430.2659983832663,1000.0,0
809,-749.6108309742266,919.3333333333334,0
810,-993.7053083911363,919.5833333333334,0
811,-974.8621055119555,1000.0,0
812,-875.3482842352228,1000.0,0
813,-1128.3434049635905,1000.0,0
814,-806.4218080599136,1000.0,0
815,-367.44892903136855,1000.0,0
816,-578.5407754581133,1000.0,0
817,-243.8692869793571,920.0,0
818,-376.5508719339971,920.3333333333334,0
819,-251.1892366897821,1000.0,0
820,49.96797477956947,502.1666666666667,11
821,94.3727445102561,418.6666666666667,11
822,130.14582190502034,341.0,11
823,147.3380948508644,370.75,11
824,104.17460628457872,439.5,11
825,143.09279081982734,378.5833333333333,11
826,136.38856017294384,366.6666666666667,11
827,171.59311799888079,459.5833333333333,12
828,129.21423783487685,379.5,11
829,132.62312030249436,319.0,11
830,128.08768411165718,498.5,12
831,136.3084721964451,392.0833333333333,11
832,139.03734234900327,411.8333333333333,12
833,64.75571324629415,467.25,12
834,122.04322092853039,508.9166666666667,12
835,102.67706881644149,547.9166666666666,12
836,18.12125334324629,573.8333333333334,12
837,111.57477342975658,390.5,11
838,143.82963094778782,563.5833333333334,12
839,180.05585756797177,460.5833333333333,12
840,174.99584213301077,373.6666666666667,12
841,117.37995218328759,455.25,12
842,145.95668086235995,418.5833333333333,12
843,125.2785212980641,388.9166666666667,12
844,177.21637644104612,486.6666666666667,12
845,162.0839280563745,506.0,12
846,65.00444677515789,515.5,12
847,-619.783605972634,1000.0,0
848,-915.7332147802299,1000.0,0
849,66.61426845930016,491.5,12
850,-878.9546137030749,1000.0,0
851,84.03728143586201,515.0833333333334,12
852,75.3684926587681,486.5,12
853,-948.112361256194,1000.0,0
854,128.7271252603601,371.1666666666667,11
855,-872.440262687723,1000.0,0
856,-311.99573205555834,711.4166666666666,8
857,-876.0144407342481,1000.0,0
858,149.4859912156855,422.6666666666667,12
859,-890.0439747514916,1000.0,0
860,-211.04528183442173,1000.0,0
861,-845.4161847608539,1000.0,0
862,-28.57747449072453,555.5,12
863,126.71538976026183,480.5833333333333,12
864,9.577057268710531,629.4166666666666,10
865,-935.0285922884899,1000.0,0
866,-950.1767368079595,1000.0,0
867,-832.3000447395306,1000.0,0
868,-969.2922698817598,1000.0,0
869,-816.0222186617243,1000.0,0
870,-904.1932352483091,1000.0,0
871,-695.9574624875614,1000.0,0
872,-1021.7935431201444,1000.0,0
873,-923.946358666207,1000.0,0
874,-1091.2817384065634,1000.0,0
875,-816.1636652383169,1000.0,0
876,-768.9083409632253,1000.0,0
877,-854.5848780700371,1000.0,0
878,-1023.9802027364376,1000.0,0
879,-921.5248272814456,1000.0,0
880,-791.7278229889192,1000.0,0
881,-934.8330686599261,1000.0,0
882,-926.4644948362393,1000.0,0
883,-978.9411544420595,1000.0,0
884,-975.3809905864624,1000.0,0
885,-1000.3817039475638,1000.0,0
886,-928.1154554613337,1000.0,0
887,-885.7526087088553,1000.0,0
888,-884.4959249755489,1000.0,0
889,-366.57485627741625,1000.0,0
890,169.0607274271771,383.3333333333333,12
891,-1064.335642907997,1000.0,0
892,-137.53615167283755,583.75,9
893,-940.2854494898085,1000.0,0
894,-1011.3791390546803,1000.0,0
895,-698.3776255582252,1000.0,0
896,-824.1018432087067,1000.0,0
897,167.09720100262658,341.6666666666667,12
898,144.23550865688478,454.3333333333333,12
899,173.30926451909318,426.75,12
900,63.611249077466994,529.1666666666666,12
901,-832.3566584828192,1000.0,0
902,113.1975807176291,486.3333333333333,12
903,182.14680284745813,351.4166666666667,12
904,153.46283742630706,437.75,12
905,146.93853772630493,359.5,12
906,-827.3657864533144,1000.0,0
907,154.82302704263904,407.6666666666667,12
908,130.59012185258095,390.0833333333333,11
909,158.9948200956245,379.8333333333333,11
910,-0.3649859243808322,341.5833333333333,5
911,76.8195621359293,364.5833333333333,11
912,141.66980769688834,408.1666666666667,11
913,135.3726611167545,400.3333333333333,11
914,-478.85586216041474,919.0,0
915,-564.2208969823972,919.75,0
916,-618.358446105371,919.6666666666666,0
917,-705.2053641841713,1000.0,0
918,164.61818971021344,354.0,12
919,170.82657674146063,418.0,12
920,196.35739712319398,382.25,12
921,157.06871720452554,387.1666666666667,11
922,141.11779362568663,416.0833333333333,12
923,196.46631345439428,423.9166666666667,12
924,179.12559342245913,440.3333333333333,12
925,172.5731801620998,379.9166666666667,12
926,152.46209124354522,349.9166666666667,11
927,160.6418043602965,391.6666666666667,12
928,203.49315484342083,374.25,12
929,186.83537466194082,494.8333333333333,12
930,-20.82821106964028,268.25,5
931,154.81740271019376,272.9166666666667,10
932,140.86175346924335,296.75,10
933,61.49112995911861,395.6666666666667,11
934,29.22246455784035,365.75,8
935,72.34671945620984,382.4166666666667,7
936,95.68328126311951,360.5833333333333,9
937,-87.85038527706347,287.4166666666667,0
938,-101.72387705918162,266.8333333333333,0
939,-145.20711723490584,297.4166666666667,0
940,-127.41141434363097,275.5,0
941,-116.98285802746447,265.5,0
942,-129.08333960190427,289.9166666666667,0
943,-98.89838504334686,277.4166666666667,0
944,-113.1150204480232,302.9166666666667,0
945,-108.46850326705946,296.25,0
946,-115.77289726529965,269.9166666666667,0
947,-97.26294186532361,274.0833333333333,0
948,-101.99479813949779,321.75,0
949,-98.56746136447191,317.0,0
950,-105.30894828837363,309.75,0
951,-114.55017352217038,285.8333333333333,0
952,-94.51447647313523,285.5833333333333,0
953,-86.14259896952915,276.25,0
954,-101.0661439839143,322.5833333333333,0
955,-88.63227600235795,330.0,0
956,-98.3206720650774,349.0,0
957,-94.59943133658159,336.0833333333333,0
958,-85.3877335225551,296.8333333333333,0
959,-84.97213934939657,305.9166666666667,0
960,-84.1263303432058,331.8333333333333,0
961,-91.16030400594529,305.6666666666667,0
962,-97.27580903792312,359.0,0
963,-85.82173808951588,395.4166666666667,0
964,-95.71482585167622,309.3333333333333,0
965,-86.94930867519639,284.1666666666667,0
966,-85.90784224870505,284.5833333333333,0
967,-85.11025290585049,301.1666666666667,0
968,-84.1432557945895,325.5833333333333,0
969,-88.10123666017455,297.5833333333333,0
970,-88.10323791440935,337.25,0
971,-83.49958242985763,293.6666666666667,0
972,-81.27431790544614,341.0,0
973,-71.30754564913993,302.6666666666667,3
974,-43.205498033958456,315.9166666666667,2
975,-75.55979479598551,336.0833333333333,1
976,-90.35421589840132,319.0,0
977,-83.24773768332749,316.25,0
978,-79.66239231009446,286.1666666666667,0
979,-71.35878061174306,283.4166666666667,0
980,177.8302954267734,356.0833333333333,10
981,142.46133185280618,440.5,11
982,30.46480407435014,395.0,5
983,-449.76252571575816,734.0,0
984,6.98345653497645,352.4166666666667,4
985,-28.274533442353217,381.0,4
986,-66.74316370505535,458.4166666666667,2
987,9.108507835239031,385.0,4
988,61.28314458451671,391.5833333333333,6
989,-865.1511885017657,1000.0,0
990,20.368316426627896,389.9166666666667,4
991,-48.59979641597869,378.5,1
992,-28.686264168678846,382.4166666666667,2
993,147.20749632607198,348.25,10
994,150.04950826490645,373.8333333333333,11
995,186.81168965042082,392.9166666666667,11
996,148.47143354260336,395.0833333333333,10
997,24.998478016019277,372.0833333333333,5
998,165.39219940670748,421.1666666666667,12
999,-25.793375121341523,363.75,2
1000,46.910283639561975,557.0833333333334,12
1001,13.884627991499874,337.75,4
1002,159.08125868953334,402.6666666666667,12
1003,-16.095087497996555,418.4166666666667,4
1004,185.55080960452207,354.8333333333333,11
1005,184.50919937184548,365.75,12
1006,63.91999098078668,505.8333333333333,12
1007,194.82686236490153,395.0833333333333,11
1008,186.16941245177782,382.5833333333333,11
1009,214.85272981718705,441.0833333333333,12
1010,189.0296774804339,469.8333333333333,12
1011,190.8339188251306,418.6666666666667,12
1012,90.73056427032729,424.25,12
1013,176.41312296054124,427.5833333333333,12
1014,220.74578848466368,419.4166666666667,12
1015,215.74675212523084,429.6666666666667,12
1016,164.84179268987097,441.1666666666667,12
1017,223.5945142343388,511.1666666666667,12
1018,162.94114093445725,355.5833333333333,11
1019,-7.02330066183909,381.5833333333333,3
1020,192.37097187502218,396.4166666666667,11
1021,141.91073414864414,476.75,12
1022,213.69614149746008,386.4166666666667,12
1023,197.51585076979867,444.5,12
1024,214.3583936141102,394.8333333333333,12
1025,207.72759892109653,420.0,12
1026,187.61973915867483,424.6666666666667,12
