940,36.5749028814527,342.5833333333333,6
950,154.0463696910659,418.6666666666667,9
960,107.99025804116157,707.3333333333334,8
970,138.86815927480956,572.1666666666666,9
980,99.74220771439303,583.8333333333334,9
990,144.16893943799087,473.5833333333333,9
1000,155.93756549001017,450.3333333333333,9
1010,168.06418339012782,490.0,9
1020,140.29268522462203,441.8333333333333,11
1030,224.06548368754454,601.9166666666666,12
1040,221.78148280661864,524.4166666666666,12
1050,212.4000284333434,457.75,12
1060,200.1938154932637,489.8333333333333,12
1070,212.4510553644631,436.5833333333333,12
1080,204.8041218196856,424.3333333333333,12
1090,212.10284105403693,429.5833333333333,12
1100,175.04340534828341,398.8333333333333,11
1110,174.05683130482097,439.1666666666667,11
1120,143.55102842862914,514.6666666666666,11
1130,173.97604189197799,594.5833333333334,11
1140,162.48842569999013,602.8333333333334,11
1150,135.79567388138324,588.0833333333334,11
1160,191.74151763036457,500.1666666666667,11
1170,118.92162131161284,537.4166666666666,12
1180,88.0630156960084,454.6666666666667,11
1190,46.41074282799838,622.0,11
1200,156.42386945022812,636.0833333333334,12
1210,-322.84061000666384,920.0,0
1220,173.75602571421464,463.9166666666667,10
1230,116.02685871247952,582.3333333333334,11
1240,118.24116483994783,408.3333333333333,10
1250,111.025899066728,465.0833333333333,10
1260,148.57170535559152,365.0,10
1270,124.16761277990457,362.5,10
1280,125.52791522556147,395.5833333333333,10
1290,94.30167579557128,351.0833333333333,9
1300,108.02576491165904,327.5,9
1310,121.55845065946671,311.6666666666667,9
1320,151.58039864555673,314.5,10
1330,142.2642814741817,346.75,10
1340,130.2956366825972,428.0833333333333,10
1350,-554.8742308387119,758.5,0
1360,27.59489429032507,312.9166666666667,6
1370,-72.37103613196007,234.25,2
1380,-83.71438485740161,298.9166666666667,0
1390,-88.20213809323717,309.75,0
1400,-112.416781342461,285.6666666666667,0
1410,-83.2610601835414,302.0,0
1420,-25.259454727575896,395.9166666666667,3
1430,194.51894376543706,631.5833333333334,11
1440,-568.8673216506646,919.0833333333334,0
1450,190.28010835529312,410.8333333333333,11
1460,213.6114965562414,444.8333333333333,11
1470,233.14467951775148,457.3333333333333,12
1480,239.74966209992087,470.3333333333333,12
1490,255.10329843307855,640.9166666666666,12
1500,269.697976097815,557.5833333333334,12
1510,210.77952189589618,429.0,11
1520,246.50413683223562,584.5833333333334,11
1530,209.85297121505252,576.5,11
1540,241.14889643942422,627.9166666666666,12
1550,199.22705028115755,597.9166666666666,12
1560,218.68129846529007,628.0833333333334,12
1570,236.81133181151253,585.3333333333334,12
1580,223.22876348498013,561.9166666666666,11
1590,243.97677379522256,601.5,12
1600,218.80804117823735,513.3333333333334,11
1610,225.40462301407683,539.25,11
1620,262.3907891687914,701.8333333333334,12
1630,255.0026306413536,718.0833333333334,12
1640,156.82852732542742,627.8333333333334,11
1650,223.70040118597805,557.4166666666666,11
1660,194.88900763266383,614.8333333333334,11
1670,218.16878075017812,511.4166666666667,11
1680,224.14632908953232,557.5,11
1690,225.6200636511062,555.25,11
1700,251.9587258314489,586.1666666666666,12
1710,181.07681343605813,464.5833333333333,11
1720,186.76723802622337,458.25,11
1730,121.99308402563383,442.9166666666667,11
1740,194.57484190845025,475.0,11
1750,214.77955783119603,492.5833333333333,11
1760,221.47795814627145,511.75,11
1770,168.13667610527196,503.75,10
1780,135.07576359849955,509.3333333333333,9
1790,222.34620623620717,550.8333333333334,11
1800,221.7867365398147,639.4166666666666,11
1810,226.59289378505798,798.8333333333334,12
1820,142.99271051905808,822.8333333333334,12
1830,189.70829086889512,682.8333333333334,11
1840,229.3759920950823,545.25,11
1850,137.66468867051086,655.25,11
1860,262.9937511935391,595.3333333333334,12
1870,218.37268089550034,585.5833333333334,12
1880,-407.6210574358625,1000.0,0
1890,66.29184793786523,456.8333333333333,11
1900,77.0506355639845,456.25,9
1910,44.07188876193027,743.4166666666666,12
1920,12.210833756741449,817.75,12
1930,150.12212466553632,489.0833333333333,12
1940,140.0928952351381,633.3333333333334,12
1950,115.60120101571609,559.75,12
1960,157.45390887974875,664.5,12
1970,211.3343329957755,451.5,11
1980,23.080745663767846,918.8333333333334,1
1990,91.72698842416328,884.9166666666666,6
2000,171.22574912675645,443.4166666666667,10
2010,-29.895932507809746,1000.0,0
2020,-1.557303854440115,920.3333333333334,0
2030,180.33665462831468,545.5833333333334,11
2040,226.3137216673225,669.3333333333334,12
2050,204.42174332268203,580.5,12
2060,245.05470418812396,590.8333333333334,12
2070,201.43462949999085,538.6666666666666,11
2080,246.66740630758147,569.1666666666666,11
2090,190.53500274935377,612.4166666666666,11
2100,235.69786384733456,634.4166666666666,12
2110,229.8217896367698,506.4166666666667,11
2120,271.2782268093079,589.9166666666666,12
2130,232.7812154850525,541.5,11
2140,260.04294775960796,573.1666666666666,12
2150,267.0137048442104,700.8333333333334,12
2160,249.1961161174903,796.5833333333334,12
2170,125.91807625322635,960.9166666666666,7
2180,273.8894930489184,690.8333333333334,12
2190,265.8458375540961,764.8333333333334,12
2200,213.93057620130458,698.25,12
2210,-221.64807472853263,1000.0,0
2220,233.03476635490924,565.4166666666666,12
2230,229.7245353978137,585.9166666666666,12
2240,263.7335832627563,692.0833333333334,12
2250,260.7575779027631,661.0833333333334,12
2260,209.24028296421753,810.6666666666666,12
2270,200.09626276932008,821.6666666666666,12
2280,206.28851575330725,834.9166666666666,12
2290,121.75835102552152,904.5,9
2300,240.64608741317693,560.1666666666666,12
2310,180.56023417422332,812.9166666666666,12
2320,-336.0647375888149,982.25,1
2330,153.8562785625271,732.8333333333334,12
2340,198.38367492015198,699.25,12
2350,180.22901371883745,620.8333333333334,12
2360,210.90312616566118,474.0,12
2370,208.51615803277673,699.5,12
2380,245.08269942464247,517.75,12
2390,226.05885518725435,462.75,12
2400,187.33643686259987,501.4166666666667,12
2410,225.4455266205363,475.1666666666667,12
2420,196.89105450217275,652.5,12
2430,156.98693044199734,768.5,12
2440,172.97641609850237,687.9166666666666,12
2450,105.85192163924648,792.3333333333334,9
2460,196.40213687914752,739.0,12
2470,69.73372595326582,805.5,8
2480,166.51158259220972,772.1666666666666,12
2490,148.05139110169046,626.0,11
2500,208.23710228064976,749.8333333333334,12
2510,151.01517122956918,859.5,12
10,-102.41568012680045,10.583333333333334,0
20,-102.41568012680045,10.583333333333334,0
30,-102.41568012680045,10.583333333333334,0
40,-102.41568012680045,10.583333333333334,0
50,-123.13406888391147,20.666666666666668,0
60,-107.85361582783167,15.75,0
70,-114.21379987656161,21.666666666666668,0
80,-117.23852733820154,25.666666666666668,0
90,-117.5155470009152,26.75,0
100,-116.336238095535,24.916666666666668,0
110,-118.29275812781619,30.75,0
120,-115.96211197120498,26.75,0
130,-116.46462522182236,30.666666666666668,0
140,-119.27280457026349,33.166666666666664,0
150,-118.12339509296812,24.75,0
160,-114.83254195733493,22.416666666666668,0
170,-111.73360350379515,23.083333333333332,0
180,-109.27634799252212,20.5,0
190,-152.2038476924328,97.58333333333333,0
200,-320.26051700791356,395.4166666666667,0
210,-176.17459614984378,111.75,0
220,-184.22947280028794,131.33333333333334,0
230,-190.59378108121632,169.83333333333334,0
240,-138.14075776492413,89.83333333333333,0
250,-138.95956994908582,87.16666666666667,0
260,-183.0033150539973,124.41666666666667,0
270,-199.39165851015855,120.83333333333333,0
280,-248.3728662779414,192.83333333333334,0
290,-246.28347833929897,207.16666666666666,3
300,-375.7320919916073,258.0,0
310,-357.6023912410849,275.25,0
320,-586.8003969161468,451.5833333333333,0
330,-462.75139975278483,410.5,0
340,-259.202363976935,270.4166666666667,0
350,-296.7893855175001,312.1666666666667,0
360,-322.6832255736617,314.1666666666667,0
370,-664.0456085284601,700.75,0
380,-469.9129580982515,369.8333333333333,0
390,-908.8210882208047,795.3333333333334,0
400,-764.9957530616915,1000.0,0
410,-882.2226437370397,1000.0,0
420,-911.5557051020864,1000.0,0
430,-873.4638628520589,1000.0,0
440,-743.980175870081,1000.0,0
450,-840.3634018416892,1000.0,0
460,-892.2265458050189,1000.0,0
1,-101.95711883569406,9.166666666666666,0
2,-101.95711883569406,9.166666666666666,0
3,-101.95711883569406,9.166666666666666,0
4,-101.95711883569406,9.166666666666666,0
5,-101.95711883569406,9.166666666666666,0
6,-101.95711883569406,9.166666666666666,0
7,-101.95711883569406,9.166666666666666,0
8,-101.95711883569406,9.166666666666666,0
9,-101.95711883569406,9.166666666666666,0
10,-101.95711883569406,9.166666666666666,0
11,-101.95711883569406,9.166666666666666,0
12,-101.95711883569406,9.166666666666666,0
13,-101.95711883569406,9.166666666666666,0
14,-101.95711883569406,9.166666666666666,0
15,-101.95711883569406,9.166666666666666,0
16,-101.95711883569406,9.166666666666666,0
17,-101.95711883569406,9.166666666666666,0
18,-101.95711883569406,9.166666666666666,0
19,-101.95711883569406,9.166666666666666,0
20,-101.95711883569406,9.166666666666666,0
21,-101.95711883569406,9.166666666666666,0
22,-101.95711883569406,9.166666666666666,0
23,-101.95711883569406,9.166666666666666,0
24,-101.95711883569406,9.166666666666666,0
25,-101.95711883569406,9.166666666666666,0
26,-101.95711883569406,9.166666666666666,0
27,-101.95711883569406,9.166666666666666,0
28,-101.95711883569406,9.166666666666666,0
29,-101.95711883569406,9.166666666666666,0
30,-101.95711883569406,9.166666666666666,0
31,-101.95711883569406,9.166666666666666,0
32,-101.95711883569406,9.166666666666666,0
33,-101.95711883569406,9.166666666666666,0
34,-101.95711883569406,9.166666666666666,0
35,-101.95711883569406,9.166666666666666,0
36,-101.95711883569406,9.166666666666666,0
37,-101.95711883569406,9.166666666666666,0
38,-101.95711883569406,9.166666666666666,0
39,-101.95711883569406,9.166666666666666,0
40,-101.95711883569406,9.166666666666666,0
41,-101.95711883569406,9.166666666666666,0
42,-101.95711883569406,9.166666666666666,0
43,-101.95711883569406,9.166666666666666,0
44,-101.95711883569406,9.166666666666666,0
45,-101.95711883569406,9.166666666666666,0
46,-101.95711883569406,9.166666666666666,0
47,-101.95711883569406,9.166666666666666,0
48,-101.95711883569406,9.166666666666666,0
49,-101.95711883569406,9.166666666666666,0
50,-101.95711883569406,9.166666666666666,0
51,-101.95711883569406,9.166666666666666,0
52,-101.95711883569406,9.166666666666666,0
53,-101.95711883569406,9.166666666666666,0
54,-101.95711883569406,9.166666666666666,0
55,-101.95711883569406,9.166666666666666,0
56,-112.51184689102509,18.416666666666668,0
57,-105.32647024144897,13.583333333333334,0
58,-122.70098328833505,27.333333333333332,0
59,-122.3552258237696,20.25,0
60,-117.98135997905138,19.0,0
61,-109.08210544971568,14.416666666666666,0
62,-114.28533835464158,16.083333333333332,0
63,-117.36069198061642,16.666666666666668,0
64,-115.74324820238645,16.333333333333332,0
65,-115.88532864648168,17.666666666666668,0
66,-116.24484599755475,20.166666666666668,0
67,-113.72767399447008,16.833333333333332,0
68,-110.41937643046127,19.333333333333332,0
69,-113.54508882207689,21.0,0
70,-111.11035644780414,21.916666666666668,0
71,-112.95641417285613,20.916666666666668,0
72,-111.25920596975624,20.583333333333332,0
73,-107.68684411009036,18.666666666666668,0
74,-105.4563183776097,16.916666666666668,0
75,-107.39964016520896,19.166666666666668,0
76,-112.32494898979077,19.666666666666668,0
77,-109.13377924497358,17.083333333333332,0
78,-107.63369127255783,16.666666666666668,0
79,-107.58539388514788,15.666666666666666,0
80,-107.21156128814873,16.75,0
81,-105.90885851997105,15.25,0
82,-108.28916009301317,17.416666666666668,0
83,-111.7154669224687,19.583333333333332,0
84,-108.43755420607158,18.75,0
85,-108.69409635289246,19.833333333333332,0
86,-107.1440442179441,16.666666666666668,0
87,-106.64727821710217,18.5,0
88,-107.54938529748877,19.333333333333332,0
89,-106.94684716184823,16.916666666666668,0
90,-106.15489219178771,16.083333333333332,0
91,-110.58001387628866,20.5,0
92,-105.46645550924846,16.583333333333332,0
93,-104.63317467419273,15.416666666666666,0
94,-104.5186008539935,15.416666666666666,0
95,-106.20530980981253,18.75,0
96,-104.12730159917072,14.166666666666666,0
97,-110.0491660025938,20.333333333333332,0
98,-104.50358642708905,14.666666666666666,0
99,-104.21104994507454,14.416666666666666,0
100,-104.14144598480273,13.916666666666666,0
101,-104.20053209177907,14.083333333333334,0
102,-104.12075450336452,13.916666666666666,0
103,-104.38713177403417,15.75,0
104,-104.54707761658636,15.25,0
105,-109.18001325064485,19.166666666666668,0
106,-105.09423773822816,14.916666666666666,0
107,-109.75021977272705,20.0,0
108,-105.50595176601443,17.75,0
109,-106.37917532200646,18.333333333333332,0
110,-105.16552843555858,15.583333333333334,0
111,-115.39166282370927,26.75,0
112,-115.90447037372813,27.333333333333332,0
113,-118.26427507464666,29.75,0
114,-121.49019530954251,36.0,0
115,-125.51395672659886,41.666666666666664,0
116,-109.8437052068997,26.583333333333332,0
117,-118.40877732283944,39.583333333333336,0
118,-118.23821143521936,42.166666666666664,0
119,-118.96474369323317,42.166666666666664,0
120,-115.54230995912819,40.25,0
121,-112.53553417986869,27.833333333333332,0
122,-116.73329983614884,37.916666666666664,0
123,-112.88281302812283,32.166666666666664,0
124,-112.87472430439333,33.25,0
125,-115.29964653697823,38.5,0
126,-109.72773833496272,24.666666666666668,0
127,-111.28246672785615,27.833333333333332,0
128,-113.7858481216703,38.166666666666664,0
129,-119.52599025379389,41.333333333333336,0
130,-112.64444779492169,31.0,0
131,-110.31808419226384,26.916666666666668,0
132,-109.13815685782568,25.333333333333332,0
133,-108.93431981518142,25.916666666666668,0
134,-108.06057534917026,23.75,0
135,-109.89756606424366,27.083333333333332,0
136,-107.99715552704704,22.75,0
137,-109.5759184463095,24.416666666666668,0
138,-108.60195606579485,23.75,0
139,-109.24368482193667,24.583333333333332,0
140,-109.56311995652472,25.166666666666668,0
141,-107.4374523888677,20.916666666666668,0
142,-108.8347688937838,23.416666666666668,0
143,-108.74598160406794,23.833333333333332,0
144,-108.57692783742668,21.666666666666668,0
145,-110.26200822646473,25.666666666666668,0
146,-110.9501929573915,26.666666666666668,0
147,-107.76212403317989,20.583333333333332,0
148,-110.0166419207057,24.666666666666668,0
149,-109.79440762100705,23.916666666666668,0
150,-109.69463347222641,23.416666666666668,0
151,-109.75445496982371,23.333333333333332,0
152,-117.91906246152291,32.75,0
153,-118.00878744195764,32.666666666666664,0
154,-109.09459170378591,22.333333333333332,0
155,-111.1682310961858,25.75,0
156,-110.55575946210918,24.083333333333332,0
157,-118.21503238665163,32.416666666666664,0
158,-110.49046101280662,24.0,0
159,-110.45865310258051,24.666666666666668,0
160,-116.90347232844188,30.666666666666668,0
161,-111.89830887361558,26.666666666666668,0
162,-117.78439838273125,30.25,0
163,-117.09686494873829,29.833333333333332,0
164,-110.4740836447512,24.5,0
165,-117.61181772676021,31.833333333333332,0
166,-115.58824255346224,28.833333333333332,0
167,-118.07944646830508,32.0,0
168,-116.83851472699712,28.666666666666668,0
169,-117.59709630580015,29.833333333333332,0
170,-118.9477881772503,32.333333333333336,0
171,-121.16389645445942,33.25,0
172,-120.36362076980369,33.916666666666664,0
173,-119.74917667813291,31.0,0
174,-118.80704478014752,30.5,0
175,-126.30580123517711,37.0,0
176,-126.83681103930026,37.166666666666664,0
177,-130.32942993869185,42.25,0
178,-122.61520910160385,35.416666666666664,0
179,-122.2471846257069,31.333333333333332,0
180,-132.89618214572295,45.5,0
181,-135.48022714171472,41.833333333333336,0
182,-135.0143808662074,44.833333333333336,0
183,-137.05968231667114,51.75,0
184,-142.6391046022599,58.916666666666664,0
185,-124.32006500745895,35.833333333333336,0
186,-145.81608869367435,58.416666666666664,0
187,-121.46311278166495,32.583333333333336,0
188,-164.73515173508082,66.58333333333333,0
189,-126.8436072912729,38.25,0
190,-123.81998231778043,37.416666666666664,0
191,-126.53922090287826,38.333333333333336,0
192,-150.85080173860743,60.833333333333336,0
193,-131.67470558189552,43.166666666666664,0
194,-151.3586373378536,62.75,0
195,-127.63898934758248,38.0,0
196,-128.44572516806704,40.75,0
197,-143.30333794990324,59.166666666666664,0
198,-127.61522414584664,38.166666666666664,0
199,-152.69258901660956,65.5,0
200,-143.22118341593452,51.166666666666664,0
201,-137.10367238211305,48.916666666666664,0
202,-150.59578014808656,64.08333333333333,0
203,-143.9789651547432,53.25,0
204,-167.69675380777446,71.58333333333333,0
205,-141.8250067382044,53.166666666666664,0
206,-173.97574972549117,74.83333333333333,0
207,-164.89347560091005,63.666666666666664,0
208,-256.626960068869,140.0,0
209,-241.31787998745483,152.0,0
210,-221.11868538216504,105.58333333333333,0
211,-210.06906269533783,101.58333333333333,0
212,-369.8803259711056,334.5833333333333,0
213,-180.1956543630715,72.41666666666667,0
214,-234.39449601867545,140.33333333333334,0
215,-201.80765301494554,118.16666666666667,0
216,-230.1550021220454,130.75,0
217,-153.4005912336101,62.666666666666664,0
218,-223.33367319148547,138.91666666666666,0
219,-183.84083624036302,105.5,0
220,-241.8130898632986,174.25,0
221,-211.00018995831465,135.5,0
222,-160.995124738886,74.0,0
223,-176.98977949679784,88.33333333333333,0
224,-193.99818529412093,124.5,0
225,-192.1756717451848,116.16666666666667,0
226,-191.39844233909517,118.66666666666667,0
227,-204.98285719449106,119.91666666666667,0
228,-219.41688235645015,155.75,0
229,-208.7809434355422,115.75,0
230,-213.71036563913606,134.83333333333334,0
231,-190.16302729148777,127.66666666666667,0
232,-207.99435981540887,137.41666666666666,0
233,-199.5304888943164,110.33333333333333,0
234,-233.98619352045117,152.5,0
235,-251.0022948000114,152.33333333333334,0
236,-225.04017531412475,153.5,0
237,-231.8511804895393,131.5,0
238,-177.35764464163626,91.25,0
239,-199.68848357078147,108.75,0
240,-296.28309952519675,195.5,0
241,-328.73495101457615,251.08333333333334,0
242,-295.3129852037442,190.75,0
243,-293.1198812984599,191.25,0
244,-305.32556424424985,219.83333333333334,0
245,-449.5007541855078,402.0,0
246,-226.65331564160803,154.25,0
247,-267.12507718484693,195.5,0
248,-251.25941232293167,193.33333333333334,0
249,-347.0989983888173,285.75,0
250,-396.5170625409352,316.6666666666667,0
251,-219.91898284702074,141.75,0
252,-256.45161767315284,176.91666666666666,0
253,-256.1299590412819,188.66666666666666,0
254,-303.68133750303286,230.5,0
255,-315.21496721151004,242.83333333333334,0
256,-243.3012304123554,177.25,0
257,-242.36124312661389,178.91666666666666,0
258,-250.01261380540754,198.25,0
259,-238.83995499415656,175.66666666666666,0
260,-225.59817191865372,164.25,0
261,-202.1271627507376,143.58333333333334,0
262,-208.13251390690198,156.16666666666666,0
263,-285.1294322043686,222.25,0
264,-242.60230625849843,189.91666666666666,0
265,-247.76727551638274,210.41666666666666,0
266,-241.55634374969702,199.5,0
267,-236.41815658334554,184.08333333333334,0
268,-250.76215447710356,191.58333333333334,0
269,-238.7317975269315,181.91666666666666,0
270,-203.72489856842492,152.16666666666666,0
271,-225.62382654340593,191.75,0
272,-226.16649018884166,188.58333333333334,0
273,-240.37553834063638,201.08333333333334,0
274,-223.82055769004162,184.33333333333334,0
275,-261.10470592339885,209.0,0
276,-222.47572515921112,186.5,0
277,-200.38882483336522,169.5,0
278,-258.44033860030174,216.83333333333334,0
279,-224.64624011234434,189.0,0
280,-224.48580333977563,218.33333333333334,0
281,-268.8352549754239,260.1666666666667,0
282,-279.4551540056831,258.25,0
283,-209.90466244656753,201.91666666666666,0
284,-188.6573630992224,195.33333333333334,0
285,-226.81511325785345,218.75,0
286,-309.4163414183851,301.0833333333333,0
287,-207.31997320217587,209.0,0
288,-211.87896755904183,210.5,0
289,-249.03025551331288,227.66666666666666,0
290,-213.89128202353444,204.66666666666666,0
291,-198.92757967361698,197.58333333333334,0
292,-229.80859836063829,208.58333333333334,0
293,-199.76235108106562,179.66666666666666,0
294,-219.06282294211414,217.5,0
295,-199.39914940213828,188.5,0
296,-204.24886667314718,216.25,0
297,-216.37860156129952,214.16666666666666,0
298,-211.30781087675086,207.83333333333334,0
299,-229.23558563359163,235.41666666666666,0
300,-197.9079227777926,202.75,0
301,-222.1575289032328,222.91666666666666,0
302,-223.93496926835238,277.4166666666667,0
303,-215.63879828250003,243.33333333333334,0
304,-226.1727601000738,261.75,0
305,-199.0616622282151,221.08333333333334,0
306,-202.74192009278192,233.41666666666666,0
307,-217.5037247882743,243.66666666666666,0
308,-197.0847115085767,237.0,0
309,-205.0915884815023,221.5,0
310,-218.20506525422024,247.5,0
311,-193.52591333987223,221.41666666666666,0
312,-216.26463859658824,243.08333333333334,0
313,-242.1122443603093,248.5,0
314,-209.43563151805049,231.83333333333334,0
315,-216.06517623528808,240.91666666666666,0
316,-223.38922873298702,249.16666666666666,0
317,-254.07813470609696,286.3333333333333,0
318,-302.1350041989279,338.0833333333333,0
319,-265.8209039384083,281.0,0
320,-204.65374862510467,207.16666666666666,0
321,-207.0456038955525,215.91666666666666,0
322,-225.24771741775768,236.58333333333334,0
323,-250.59621978660684,249.83333333333334,0
324,-220.79200965374295,226.91666666666666,0
325,-225.96407733738067,234.08333333333334,0
326,-279.7497843981416,299.6666666666667,0
327,-215.49059293455784,217.5,0
328,-207.4704064317891,211.91666666666666,0
329,-266.0909415641664,251.33333333333334,0
330,-257.8846839105347,243.33333333333334,0
331,-298.49816385273925,302.3333333333333,0
332,-281.71719621393567,259.75,0
333,-236.06525064009273,244.58333333333334,0
334,-207.25790503819158,196.25,0
335,-244.56994634718328,251.66666666666666,0
336,-249.04339594683975,229.08333333333334,0
337,-480.97131376832925,516.1666666666666,0
338,-249.80098663065004,234.0,0
339,-237.16192774855165,221.75,0
340,-285.0297399208882,270.3333333333333,0
341,-227.68571535738843,219.91666666666666,0
342,-203.37328059221247,173.91666666666666,0
343,-336.6601758056762,316.0,0
344,-533.1177620549945,503.75,0
345,-858.5889894801165,920.0833333333334,0
346,-938.1148898263656,1000.0,0
347,-899.58511273738,1000.0,0
348,-901.4959852060298,1000.0,0
349,-860.4679334548182,928.5833333333334,0
350,-951.562339131454,1000.0,0
351,-961.4920660596637,1000.0,0
352,-969.940252872555,1000.0,0
353,-841.9351262766837,920.0833333333334,0
354,-940.3401745849183,1000.0,0
355,-934.9219535199196,1000.0,0
356,-953.8996358769965,1000.0,0
357,-752.6140818073009,794.5,0
358,-756.2495913462848,787.9166666666666,0
359,-699.0111872553429,723.1666666666666,0
360,-584.8075289923046,568.0,0
361,-409.46236530945333,388.6666666666667,0
362,-243.125269429799,204.33333333333334,0
363,-664.5042101711144,707.5,0
364,-264.95847597475256,237.25,0
365,-248.80385369274472,216.83333333333334,0
366,-235.70827406682068,208.33333333333334,0
367,-261.90195716675674,233.25,0
368,-322.08235615505606,325.4166666666667,0
369,-219.159122928329,192.58333333333334,0
370,-317.28635674391325,320.25,0
371,-234.54683689035917,219.91666666666666,0
372,-225.2573369500379,208.41666666666666,0
373,-205.2969343699946,191.66666666666666,0
374,-447.44387164637675,510.0833333333333,0
375,-168.0049605407188,147.58333333333334,0
376,-164.47431216218095,134.5,0
377,-163.67689564302609,142.33333333333334,0
378,-154.85173148184288,151.41666666666666,0
379,-158.9809163797345,134.58333333333334,0
380,-160.21435908541824,129.25,0
381,-154.41919272830867,143.08333333333334,0
382,-143.08067666354881,124.83333333333333,0
383,-152.07931392276643,136.91666666666666,0
384,-153.14393966543912,127.41666666666667,0
385,-139.8031602033258,114.0,0
386,-147.68226853097278,130.5,0
387,-138.0437194137677,118.75,0
388,-141.65222412602137,127.0,0
389,-145.40005897769421,123.25,0
390,-151.9697321004343,127.33333333333333,0
391,-147.26635847406888,124.91666666666667,0
392,-145.97903816570224,134.91666666666666,0
393,-151.44269845198087,133.66666666666666,0
394,-152.69971394358927,134.83333333333334,0
395,-167.3166589510963,158.66666666666666,0
396,-151.02782358681904,121.91666666666667,0
397,-139.51352885415295,117.5,0
398,-138.9043973350123,119.08333333333333,0
399,-152.5276338533533,127.66666666666667,0
400,-146.4592447576902,115.33333333333333,0
401,-152.55890573397116,142.0,0
402,-138.1784343539046,130.41666666666666,0
403,-140.19039090404905,126.16666666666667,0
404,-139.90508803257032,127.0,0
405,-146.04969667267898,141.75,0
406,-138.02125677739642,126.58333333333333,0
407,-134.82899970845963,123.75,0
408,-137.29168803959269,127.41666666666667,0
409,-162.62084463416087,143.16666666666666,0
410,-181.50772113299777,172.08333333333334,0
411,-163.18424513312252,160.83333333333334,0
412,-174.00258844256007,168.91666666666666,0
413,-156.6038696170094,148.25,0
414,-161.1801496232322,154.5,0
415,-208.18546835345626,221.66666666666666,0
416,-154.11085624667717,148.33333333333334,0
417,-168.94050055620698,163.75,0
418,-164.83545027216306,158.75,0
419,-161.75774251852837,152.16666666666666,0
420,-217.15344553583336,205.0,0
421,-237.75461082839902,226.75,0
422,-197.2083583867121,191.41666666666666,0
423,-280.50741695517314,281.5,0
424,-212.22071481121372,223.66666666666666,0
425,-195.6669585902308,202.75,0
426,-331.54888704248054,339.3333333333333,0
427,-258.6180420579271,247.91666666666666,0
428,-355.2590165763169,327.5833333333333,0
429,-369.0442059548321,370.75,0
430,-903.8559179955672,970.4166666666666,0
431,-617.1861557629002,626.0833333333334,0
432,-775.369015726932,919.3333333333334,0
433,-807.6262091154848,919.5,0
434,-760.3551419445654,839.4166666666666,0
435,-863.4338175503726,839.4166666666666,0
436,-344.1825492776718,233.25,0
437,-292.628520637754,188.66666666666666,0
438,-243.88659333541116,148.83333333333334,0
439,-241.3050619521409,152.41666666666666,0
440,-337.50962069207077,228.5,0
441,-417.16368423074164,290.9166666666667,0
442,-415.77696141100137,283.4166666666667,0
443,-579.0297762595874,394.0833333333333,0
444,-1272.1270248780486,1000.0,0
445,-1215.5858020413887,775.9166666666666,0
446,-1380.579612730099,912.8333333333334,0
447,-1103.3907418243455,1000.0,0
448,-1029.2673355796214,1000.0,0
449,-989.3696520770994,1000.0,0
450,-980.7302811549722,1000.0,0
451,-851.6643390922609,927.9166666666666,0
452,-875.0781445292611,929.0833333333334,0
453,-929.2207554570872,1000.0,0
454,-877.9729148086152,929.0833333333334,0
455,-876.061349282248,929.3333333333334,0
456,-851.6681231296019,927.75,0
457,-693.5148104950061,732.5833333333334,0
458,-877.4443070212956,928.0833333333334,0
459,-762.7397971502174,849.1666666666666,0
460,-793.8720075279401,928.25,0
461,-859.7783390665842,1000.0,0
462,-873.2421999426009,1000.0,0
463,-853.4616718375082,1000.0,0
464,-850.0276443048065,1000.0,0
465,-855.5316897388484,1000.0,0
466,-739.1119693995724,928.3333333333334,0
467,-742.605885389386,930.3333333333334,0
468,-881.7499823952134,1000.0,0
469,-601.5588942476811,841.25,0
470,-796.5680201048641,1000.0,0
471,-819.6071138595034,1000.0,0
472,-821.2904915557843,1000.0,0
473,-828.7240886957248,1000.0,0
474,-810.9115137878103,1000.0,0
475,-756.415289775532,850.25,0
476,-963.5771087882313,1000.0,0
477,-797.3426463714321,1000.0,0
478,-797.8408649536226,1000.0,0
479,-930.1206189327476,1000.0,0
480,-904.8120074550476,1000.0,0
481,-797.3797914880894,1000.0,0
482,-815.9386738471884,1000.0,0
483,-807.1739847848411,1000.0,0
484,-950.1571854973912,1000.0,0
485,-958.0242612432226,1000.0,0
486,-940.460770713009,1000.0,0
487,-776.9666134104638,1000.0,0
488,-802.3496780271074,1000.0,0
489,-937.5441891609654,1000.0,0
490,-849.4619216709722,1000.0,0
491,-874.4396591100916,1000.0,0
492,-931.2226588751546,1000.0,0
493,-824.7617233572149,1000.0,0
494,-900.3852766732174,1000.0,0
495,-897.4676693406508,1000.0,0
496,-886.6587413958432,1000.0,0
497,-865.7276354211812,1000.0,0
498,-911.4413287367666,1000.0,0
499,-790.983019864138,1000.0,0
500,-768.6354363340798,1000.0,0
501,-754.5336820823883,1000.0,0
502,-781.2442345948713,1000.0,0
503,-748.3527859328041,1000.0,0
504,-750.665623413318,1000.0,0
505,-817.0178474943845,1000.0,0
506,-705.695896007842,1000.0,0
507,-668.3430654809378,1000.0,0
508,-757.1696025322905,1000.0,0
